"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"1605"," 5.55e-02"," 6.01e-02","0.0647","5.24e-02"," 7109","0.168","0.130"
"1606"," 5.84e-02"," 6.23e-02","0.0662","6.90e-02"," 9358","0.168","0.125"
"1607"," 5.78e-02"," 6.12e-02","0.0645","8.79e-02","11923","0.168","0.120"
"1608"," 5.79e-02"," 6.08e-02","0.0637","1.10e-01","14907","0.168","0.115"
"1609"," 5.84e-02"," 6.12e-02","0.0640","1.14e-01","15467","0.168","0.110"
"1610"," 5.83e-02"," 6.09e-02","0.0634","1.32e-01","17971","0.168","0.105"
"1611"," 5.84e-02"," 6.09e-02","0.0634","1.40e-01","18972","0.168","0.100"
"1612"," 5.83e-02"," 6.06e-02","0.0629","1.58e-01","21374","0.168","0.095"
"1613"," 5.72e-02"," 5.92e-02","0.0613","1.85e-01","25151","0.168","0.090"
"1614"," 5.72e-02"," 5.92e-02","0.0612","1.90e-01","25805","0.168","0.085"
"1615"," 5.60e-02"," 5.77e-02","0.0595","2.24e-01","30394","0.168","0.080"
"1616"," 3.47e-02"," 5.04e-02","0.0661","6.22e-03","  844","0.170","0.170"
"1617"," 4.79e-02"," 5.88e-02","0.0697","1.18e-02"," 1596","0.170","0.165"
"1618"," 4.61e-02"," 5.65e-02","0.0669","1.31e-02"," 1773","0.170","0.160"
"1619"," 5.35e-02"," 6.15e-02","0.0696","2.03e-02"," 2755","0.170","0.155"
"1620"," 5.35e-02"," 6.15e-02","0.0696","2.03e-02"," 2755","0.170","0.150"
"1621"," 5.71e-02"," 6.37e-02","0.0703","2.84e-02"," 3847","0.170","0.145"
"1622"," 5.65e-02"," 6.27e-02","0.0689","3.14e-02"," 4264","0.170","0.140"
"1623"," 5.34e-02"," 5.87e-02","0.0640","4.28e-02"," 5802","0.170","0.135"
"1624"," 5.48e-02"," 5.93e-02","0.0639","5.40e-02"," 7326","0.170","0.130"
"1625"," 5.74e-02"," 6.12e-02","0.0651","7.12e-02"," 9657","0.170","0.125"
"1626"," 5.67e-02"," 6.00e-02","0.0634","9.07e-02","12300","0.170","0.120"
"1627"," 5.71e-02"," 6.00e-02","0.0629","1.13e-01","15359","0.170","0.115"
"1628"," 5.76e-02"," 6.04e-02","0.0632","1.17e-01","15935","0.170","0.110"
"1629"," 5.76e-02"," 6.02e-02","0.0627","1.36e-01","18493","0.170","0.105"
"1630"," 5.77e-02"," 6.02e-02","0.0627","1.44e-01","19520","0.170","0.100"
"1631"," 5.78e-02"," 6.00e-02","0.0623","1.62e-01","21984","0.170","0.095"
"1632"," 5.66e-02"," 5.86e-02","0.0606","1.91e-01","25849","0.170","0.090"
"1633"," 5.67e-02"," 5.86e-02","0.0606","1.95e-01","26515","0.170","0.085"
"1634"," 5.55e-02"," 5.72e-02","0.0590","2.30e-01","31184","0.170","0.080"
"1635"," 3.52e-02"," 5.06e-02","0.0660","6.44e-03","  874","0.172","0.170"
"1636"," 4.82e-02"," 5.89e-02","0.0696","1.22e-02"," 1658","0.172","0.165"
"1637"," 4.62e-02"," 5.64e-02","0.0666","1.36e-02"," 1842","0.172","0.160"
"1638"," 5.26e-02"," 6.05e-02","0.0684","2.11e-02"," 2856","0.172","0.155"
"1639"," 5.26e-02"," 6.05e-02","0.0684","2.11e-02"," 2856","0.172","0.150"
"1640"," 5.59e-02"," 6.24e-02","0.0689","2.95e-02"," 4000","0.172","0.145"
"1641"," 5.51e-02"," 6.12e-02","0.0674","3.26e-02"," 4428","0.172","0.140"
"1642"," 5.31e-02"," 5.82e-02","0.0634","4.44e-02"," 6018","0.172","0.135"
"1643"," 5.44e-02"," 5.89e-02","0.0634","5.59e-02"," 7589","0.172","0.130"
"1644"," 5.70e-02"," 6.08e-02","0.0645","7.36e-02"," 9982","0.172","0.125"
"1645"," 5.65e-02"," 5.98e-02","0.0631","9.35e-02","12683","0.172","0.120"
"1646"," 5.71e-02"," 5.99e-02","0.0627","1.17e-01","15819","0.172","0.115"
"1647"," 5.76e-02"," 6.03e-02","0.0631","1.21e-01","16410","0.172","0.110"
"1648"," 5.75e-02"," 6.00e-02","0.0625","1.40e-01","19040","0.172","0.105"
"1649"," 5.76e-02"," 6.00e-02","0.0624","1.48e-01","20082","0.172","0.100"
"1650"," 5.76e-02"," 5.99e-02","0.0621","1.67e-01","22597","0.172","0.095"
"1651"," 5.64e-02"," 5.84e-02","0.0604","1.96e-01","26534","0.172","0.090"
"1652"," 5.64e-02"," 5.84e-02","0.0603","2.01e-01","27209","0.172","0.085"
"1653"," 5.52e-02"," 5.70e-02","0.0587","2.36e-01","31961","0.172","0.080"
"1654"," 3.20e-02"," 4.74e-02","0.0628","6.67e-03","  905","0.174","0.170"
"1655"," 4.54e-02"," 5.61e-02","0.0668","1.26e-02"," 1713","0.174","0.165"
"1656"," 4.34e-02"," 5.36e-02","0.0638","1.40e-02"," 1901","0.174","0.160"
"1657"," 5.04e-02"," 5.83e-02","0.0661","2.17e-02"," 2945","0.174","0.155"
"1658"," 5.04e-02"," 5.83e-02","0.0661","2.17e-02"," 2945","0.174","0.150"
"1659"," 5.44e-02"," 6.08e-02","0.0672","3.03e-02"," 4115","0.174","0.145"
"1660"," 5.36e-02"," 5.97e-02","0.0658","3.36e-02"," 4564","0.174","0.140"
"1661"," 5.19e-02"," 5.70e-02","0.0621","4.58e-02"," 6208","0.174","0.135"
"1662"," 5.32e-02"," 5.76e-02","0.0621","5.78e-02"," 7835","0.174","0.130"
"1663"," 5.62e-02"," 5.99e-02","0.0636","7.59e-02","10302","0.174","0.125"
"1664"," 5.61e-02"," 5.93e-02","0.0625","9.65e-02","13090","0.174","0.120"
"1665"," 5.68e-02"," 5.96e-02","0.0624","1.20e-01","16307","0.174","0.115"
"1666"," 5.73e-02"," 6.00e-02","0.0628","1.25e-01","16912","0.174","0.110"
"1667"," 5.73e-02"," 5.97e-02","0.0622","1.45e-01","19606","0.174","0.105"
"1668"," 5.74e-02"," 5.98e-02","0.0622","1.52e-01","20673","0.174","0.100"
"1669"," 5.74e-02"," 5.96e-02","0.0618","1.71e-01","23246","0.174","0.095"
"1670"," 5.62e-02"," 5.81e-02","0.0601","2.01e-01","27250","0.174","0.090"
"1671"," 5.62e-02"," 5.81e-02","0.0600","2.06e-01","27936","0.174","0.085"
"1672"," 5.50e-02"," 5.68e-02","0.0585","2.42e-01","32766","0.174","0.080"
"1673"," 3.03e-02"," 4.55e-02","0.0608","6.91e-03","  937","0.176","0.170"
"1674"," 4.49e-02"," 5.54e-02","0.0659","1.31e-02"," 1775","0.176","0.165"
"1675"," 4.33e-02"," 5.33e-02","0.0633","1.45e-02"," 1973","0.176","0.160"
"1676"," 4.95e-02"," 5.73e-02","0.0650","2.25e-02"," 3053","0.176","0.155"
"1677"," 4.95e-02"," 5.73e-02","0.0650","2.25e-02"," 3053","0.176","0.150"
"1678"," 5.30e-02"," 5.94e-02","0.0658","3.14e-02"," 4265","0.176","0.145"
"1679"," 5.27e-02"," 5.87e-02","0.0647","3.48e-02"," 4726","0.176","0.140"
"1680"," 5.09e-02"," 5.59e-02","0.0610","4.74e-02"," 6431","0.176","0.135"
"1681"," 5.24e-02"," 5.68e-02","0.0612","5.97e-02"," 8104","0.176","0.130"
"1682"," 5.53e-02"," 5.90e-02","0.0626","7.85e-02","10643","0.176","0.125"
"1683"," 5.53e-02"," 5.85e-02","0.0617","9.96e-02","13507","0.176","0.120"
"1684"," 5.61e-02"," 5.89e-02","0.0617","1.24e-01","16798","0.176","0.115"
"1685"," 5.67e-02"," 5.94e-02","0.0621","1.28e-01","17410","0.176","0.110"
"1686"," 5.68e-02"," 5.92e-02","0.0617","1.49e-01","20166","0.176","0.105"
"1687"," 5.69e-02"," 5.93e-02","0.0617","1.57e-01","21259","0.176","0.100"
"1688"," 5.70e-02"," 5.91e-02","0.0613","1.76e-01","23880","0.176","0.095"
"1689"," 5.58e-02"," 5.78e-02","0.0597","2.06e-01","27959","0.176","0.090"
"1690"," 5.58e-02"," 5.77e-02","0.0596","2.11e-01","28664","0.176","0.085"
"1691"," 5.47e-02"," 5.64e-02","0.0582","2.47e-01","33559","0.176","0.080"
"1692"," 2.98e-02"," 4.48e-02","0.0597","7.16e-03","  971","0.178","0.170"
"1693"," 4.33e-02"," 5.37e-02","0.0641","1.36e-02"," 1846","0.178","0.165"
"1694"," 4.21e-02"," 5.20e-02","0.0618","1.51e-02"," 2049","0.178","0.160"
"1695"," 4.89e-02"," 5.65e-02","0.0641","2.33e-02"," 3167","0.178","0.155"
"1696"," 4.89e-02"," 5.65e-02","0.0641","2.33e-02"," 3167","0.178","0.150"
"1697"," 5.20e-02"," 5.82e-02","0.0645","3.25e-02"," 4414","0.178","0.145"
"1698"," 5.17e-02"," 5.76e-02","0.0635","3.60e-02"," 4888","0.178","0.140"
"1699"," 5.02e-02"," 5.52e-02","0.0602","4.90e-02"," 6652","0.178","0.135"
"1700"," 5.17e-02"," 5.61e-02","0.0604","6.18e-02"," 8378","0.178","0.130"
"1701"," 5.47e-02"," 5.83e-02","0.0619","8.09e-02","10971","0.178","0.125"
"1702"," 5.47e-02"," 5.78e-02","0.0610","1.02e-01","13898","0.178","0.120"
"1703"," 5.55e-02"," 5.83e-02","0.0610","1.27e-01","17279","0.178","0.115"
"1704"," 5.61e-02"," 5.88e-02","0.0615","1.32e-01","17912","0.178","0.110"
"1705"," 5.63e-02"," 5.88e-02","0.0612","1.53e-01","20725","0.178","0.105"
"1706"," 5.65e-02"," 5.89e-02","0.0612","1.61e-01","21841","0.178","0.100"
"1707"," 5.66e-02"," 5.88e-02","0.0609","1.81e-01","24517","0.178","0.095"
"1708"," 5.55e-02"," 5.75e-02","0.0594","2.11e-01","28665","0.178","0.090"
"1709"," 5.55e-02"," 5.74e-02","0.0593","2.17e-01","29376","0.178","0.085"
"1710"," 5.45e-02"," 5.62e-02","0.0579","2.53e-01","34346","0.178","0.080"
"1711"," 3.14e-02"," 4.60e-02","0.0606","7.52e-03"," 1020","0.180","0.170"
"1712"," 4.37e-02"," 5.38e-02","0.0639","1.43e-02"," 1933","0.180","0.165"
"1713"," 4.23e-02"," 5.19e-02","0.0615","1.58e-02"," 2144","0.180","0.160"
"1714"," 4.95e-02"," 5.69e-02","0.0644","2.43e-02"," 3292","0.180","0.155"
"1715"," 4.95e-02"," 5.69e-02","0.0644","2.43e-02"," 3292","0.180","0.150"
"1716"," 5.26e-02"," 5.88e-02","0.0650","3.37e-02"," 4576","0.180","0.145"
"1717"," 5.25e-02"," 5.83e-02","0.0641","3.74e-02"," 5068","0.180","0.140"
"1718"," 5.04e-02"," 5.53e-02","0.0602","5.07e-02"," 6883","0.180","0.135"
"1719"," 5.15e-02"," 5.57e-02","0.0600","6.38e-02"," 8661","0.180","0.130"
"1720"," 5.43e-02"," 5.79e-02","0.0615","8.35e-02","11324","0.180","0.125"
"1721"," 5.42e-02"," 5.73e-02","0.0604","1.06e-01","14338","0.180","0.120"
"1722"," 5.52e-02"," 5.79e-02","0.0606","1.31e-01","17793","0.180","0.115"
"1723"," 5.58e-02"," 5.85e-02","0.0611","1.36e-01","18440","0.180","0.110"
"1724"," 5.61e-02"," 5.85e-02","0.0609","1.57e-01","21313","0.180","0.105"
"1725"," 5.63e-02"," 5.86e-02","0.0609","1.66e-01","22451","0.180","0.100"
"1726"," 5.63e-02"," 5.84e-02","0.0606","1.86e-01","25182","0.180","0.095"
"1727"," 5.53e-02"," 5.72e-02","0.0592","2.17e-01","29408","0.180","0.090"
"1728"," 5.53e-02"," 5.72e-02","0.0591","2.22e-01","30132","0.180","0.085"
"1729"," 5.43e-02"," 5.60e-02","0.0577","2.59e-01","35178","0.180","0.080"
"1730"," 3.24e-02"," 4.68e-02","0.0611","7.77e-03"," 1054","0.182","0.170"
"1731"," 4.50e-02"," 5.50e-02","0.0649","1.47e-02"," 2000","0.182","0.165"
"1732"," 4.38e-02"," 5.33e-02","0.0628","1.63e-02"," 2216","0.182","0.160"
"1733"," 5.09e-02"," 5.82e-02","0.0656","2.50e-02"," 3393","0.182","0.155"
"1734"," 5.09e-02"," 5.82e-02","0.0656","2.50e-02"," 3393","0.182","0.150"
"1735"," 5.35e-02"," 5.96e-02","0.0656","3.48e-02"," 4721","0.182","0.145"
"1736"," 5.33e-02"," 5.90e-02","0.0647","3.86e-02"," 5230","0.182","0.140"
"1737"," 5.08e-02"," 5.56e-02","0.0605","5.23e-02"," 7095","0.182","0.135"
"1738"," 5.18e-02"," 5.60e-02","0.0602","6.57e-02"," 8918","0.182","0.130"
"1739"," 5.47e-02"," 5.83e-02","0.0618","8.59e-02","11654","0.182","0.125"
"1740"," 5.45e-02"," 5.76e-02","0.0606","1.09e-01","14742","0.182","0.120"
"1741"," 5.54e-02"," 5.80e-02","0.0607","1.35e-01","18267","0.182","0.115"
"1742"," 5.59e-02"," 5.85e-02","0.0611","1.39e-01","18920","0.182","0.110"
"1743"," 5.62e-02"," 5.86e-02","0.0610","1.61e-01","21853","0.182","0.105"
"1744"," 5.65e-02"," 5.88e-02","0.0610","1.70e-01","23012","0.182","0.100"
"1745"," 5.65e-02"," 5.86e-02","0.0607","1.90e-01","25801","0.182","0.095"
"1746"," 5.54e-02"," 5.73e-02","0.0592","2.22e-01","30101","0.182","0.090"
"1747"," 5.54e-02"," 5.73e-02","0.0592","2.27e-01","30832","0.182","0.085"
"1748"," 5.43e-02"," 5.60e-02","0.0577","2.65e-01","35973","0.182","0.080"
"1749"," 3.46e-02"," 4.87e-02","0.0628","7.99e-03"," 1084","0.184","0.170"
"1750"," 4.70e-02"," 5.68e-02","0.0666","1.51e-02"," 2054","0.184","0.165"
"1751"," 4.60e-02"," 5.53e-02","0.0645","1.68e-02"," 2276","0.184","0.160"
"1752"," 5.18e-02"," 5.90e-02","0.0662","2.57e-02"," 3485","0.184","0.155"
"1753"," 5.18e-02"," 5.90e-02","0.0662","2.57e-02"," 3485","0.184","0.150"
"1754"," 5.38e-02"," 5.98e-02","0.0658","3.57e-02"," 4846","0.184","0.145"
"1755"," 5.35e-02"," 5.91e-02","0.0647","3.96e-02"," 5374","0.184","0.140"
"1756"," 5.11e-02"," 5.59e-02","0.0606","5.38e-02"," 7297","0.184","0.135"
"1757"," 5.20e-02"," 5.61e-02","0.0602","6.75e-02"," 9161","0.184","0.130"
"1758"," 5.48e-02"," 5.83e-02","0.0618","8.82e-02","11969","0.184","0.125"
"1759"," 5.46e-02"," 5.76e-02","0.0606","1.12e-01","15139","0.184","0.120"
"1760"," 5.52e-02"," 5.79e-02","0.0605","1.38e-01","18729","0.184","0.115"
"1761"," 5.58e-02"," 5.84e-02","0.0610","1.43e-01","19398","0.184","0.110"
"1762"," 5.61e-02"," 5.85e-02","0.0608","1.65e-01","22381","0.184","0.105"
"1763"," 5.63e-02"," 5.86e-02","0.0608","1.74e-01","23568","0.184","0.100"
"1764"," 5.63e-02"," 5.84e-02","0.0605","1.95e-01","26419","0.184","0.095"
"1765"," 5.53e-02"," 5.72e-02","0.0591","2.27e-01","30798","0.184","0.090"
"1766"," 5.53e-02"," 5.71e-02","0.0590","2.33e-01","31543","0.184","0.085"
"1767"," 5.42e-02"," 5.59e-02","0.0575","2.71e-01","36764","0.184","0.080"
"1768"," 3.25e-02"," 4.64e-02","0.0603","8.35e-03"," 1132","0.186","0.170"
"1769"," 4.52e-02"," 5.49e-02","0.0645","1.57e-02"," 2123","0.186","0.165"
"1770"," 4.44e-02"," 5.36e-02","0.0628","1.73e-02"," 2353","0.186","0.160"
"1771"," 5.04e-02"," 5.76e-02","0.0647","2.66e-02"," 3606","0.186","0.155"
"1772"," 5.04e-02"," 5.76e-02","0.0647","2.66e-02"," 3606","0.186","0.150"
"1773"," 5.28e-02"," 5.87e-02","0.0646","3.70e-02"," 5021","0.186","0.145"
"1774"," 5.27e-02"," 5.82e-02","0.0638","4.10e-02"," 5561","0.186","0.140"
"1775"," 5.04e-02"," 5.51e-02","0.0597","5.56e-02"," 7538","0.186","0.135"
"1776"," 5.15e-02"," 5.56e-02","0.0597","6.98e-02"," 9462","0.186","0.130"
"1777"," 5.44e-02"," 5.79e-02","0.0613","9.10e-02","12338","0.186","0.125"
"1778"," 5.39e-02"," 5.69e-02","0.0599","1.15e-01","15589","0.186","0.120"
"1779"," 5.48e-02"," 5.74e-02","0.0600","1.42e-01","19268","0.186","0.115"
"1780"," 5.53e-02"," 5.79e-02","0.0604","1.47e-01","19948","0.186","0.110"
"1781"," 5.56e-02"," 5.79e-02","0.0602","1.69e-01","22988","0.186","0.105"
"1782"," 5.59e-02"," 5.81e-02","0.0603","1.78e-01","24196","0.186","0.100"
"1783"," 5.58e-02"," 5.79e-02","0.0600","2.00e-01","27111","0.186","0.095"
"1784"," 5.49e-02"," 5.68e-02","0.0587","2.33e-01","31574","0.186","0.090"
"1785"," 5.49e-02"," 5.67e-02","0.0586","2.38e-01","32328","0.186","0.085"
"1786"," 5.39e-02"," 5.55e-02","0.0572","2.77e-01","37634","0.186","0.080"
"1787"," 3.09e-02"," 4.47e-02","0.0584","8.61e-03"," 1168","0.188","0.170"
"1788"," 4.32e-02"," 5.28e-02","0.0624","1.62e-02"," 2193","0.188","0.165"
"1789"," 4.25e-02"," 5.16e-02","0.0607","1.79e-02"," 2428","0.188","0.160"
"1790"," 4.91e-02"," 5.61e-02","0.0631","2.75e-02"," 3730","0.188","0.155"
"1791"," 4.91e-02"," 5.61e-02","0.0631","2.75e-02"," 3730","0.188","0.150"
"1792"," 5.21e-02"," 5.79e-02","0.0637","3.83e-02"," 5189","0.188","0.145"
"1793"," 5.19e-02"," 5.74e-02","0.0628","4.23e-02"," 5742","0.188","0.140"
"1794"," 4.99e-02"," 5.46e-02","0.0592","5.73e-02"," 7768","0.188","0.135"
"1795"," 5.11e-02"," 5.52e-02","0.0592","7.20e-02"," 9766","0.188","0.130"
"1796"," 5.39e-02"," 5.73e-02","0.0607","9.37e-02","12704","0.188","0.125"
"1797"," 5.35e-02"," 5.65e-02","0.0594","1.18e-01","16031","0.188","0.120"
"1798"," 5.44e-02"," 5.70e-02","0.0596","1.46e-01","19781","0.188","0.115"
"1799"," 5.49e-02"," 5.74e-02","0.0600","1.51e-01","20474","0.188","0.110"
"1800"," 5.52e-02"," 5.75e-02","0.0598","1.74e-01","23574","0.188","0.105"
"1801"," 5.55e-02"," 5.77e-02","0.0599","1.83e-01","24801","0.188","0.100"
"1802"," 5.55e-02"," 5.75e-02","0.0596","2.05e-01","27750","0.188","0.095"
"1803"," 5.47e-02"," 5.65e-02","0.0583","2.38e-01","32296","0.188","0.090"
"1804"," 5.46e-02"," 5.64e-02","0.0582","2.44e-01","33065","0.188","0.085"
"1805"," 5.36e-02"," 5.53e-02","0.0569","2.83e-01","38440","0.188","0.080"
"1806"," 3.13e-02"," 4.47e-02","0.0582","9.00e-03"," 1221","0.190","0.170"
"1807"," 4.31e-02"," 5.24e-02","0.0618","1.69e-02"," 2286","0.190","0.165"
"1808"," 4.22e-02"," 5.12e-02","0.0601","1.86e-02"," 2525","0.190","0.160"
"1809"," 4.89e-02"," 5.59e-02","0.0628","2.85e-02"," 3866","0.190","0.155"
"1810"," 4.89e-02"," 5.59e-02","0.0628","2.85e-02"," 3866","0.190","0.150"
"1811"," 5.19e-02"," 5.76e-02","0.0633","3.95e-02"," 5363","0.190","0.145"
"1812"," 5.18e-02"," 5.72e-02","0.0626","4.37e-02"," 5931","0.190","0.140"
"1813"," 4.99e-02"," 5.44e-02","0.0590","5.90e-02"," 8002","0.190","0.135"
"1814"," 5.11e-02"," 5.51e-02","0.0590","7.41e-02","10053","0.190","0.130"
"1815"," 5.39e-02"," 5.73e-02","0.0606","9.63e-02","13061","0.190","0.125"
"1816"," 5.35e-02"," 5.64e-02","0.0593","1.21e-01","16462","0.190","0.120"
"1817"," 5.43e-02"," 5.68e-02","0.0594","1.50e-01","20296","0.190","0.115"
"1818"," 5.48e-02"," 5.73e-02","0.0598","1.55e-01","20999","0.190","0.110"
"1819"," 5.50e-02"," 5.73e-02","0.0596","1.78e-01","24161","0.190","0.105"
"1820"," 5.54e-02"," 5.76e-02","0.0597","1.87e-01","25413","0.190","0.100"
"1821"," 5.53e-02"," 5.73e-02","0.0593","2.10e-01","28431","0.190","0.095"
"1822"," 5.45e-02"," 5.64e-02","0.0582","2.44e-01","33043","0.190","0.090"
"1823"," 5.45e-02"," 5.63e-02","0.0581","2.49e-01","33826","0.190","0.085"
"1824"," 5.35e-02"," 5.51e-02","0.0567","2.90e-01","39273","0.190","0.080"
"1825"," 3.18e-02"," 4.51e-02","0.0583","9.19e-03"," 1246","0.192","0.170"
"1826"," 4.26e-02"," 5.18e-02","0.0611","1.73e-02"," 2344","0.192","0.165"
"1827"," 4.17e-02"," 5.05e-02","0.0593","1.91e-02"," 2593","0.192","0.160"
"1828"," 4.89e-02"," 5.56e-02","0.0624","2.93e-02"," 3971","0.192","0.155"
"1829"," 4.89e-02"," 5.56e-02","0.0624","2.93e-02"," 3971","0.192","0.150"
"1830"," 5.17e-02"," 5.73e-02","0.0630","4.06e-02"," 5510","0.192","0.145"
"1831"," 5.18e-02"," 5.71e-02","0.0624","4.49e-02"," 6093","0.192","0.140"
"1832"," 4.96e-02"," 5.41e-02","0.0586","6.05e-02"," 8205","0.192","0.135"
"1833"," 5.09e-02"," 5.48e-02","0.0587","7.60e-02","10311","0.192","0.130"
"1834"," 5.36e-02"," 5.69e-02","0.0602","9.87e-02","13384","0.192","0.125"
"1835"," 5.33e-02"," 5.62e-02","0.0590","1.24e-01","16866","0.192","0.120"
"1836"," 5.40e-02"," 5.65e-02","0.0591","1.53e-01","20785","0.192","0.115"
"1837"," 5.46e-02"," 5.71e-02","0.0595","1.59e-01","21503","0.192","0.110"
"1838"," 5.48e-02"," 5.70e-02","0.0593","1.82e-01","24734","0.192","0.105"
"1839"," 5.52e-02"," 5.73e-02","0.0595","1.92e-01","26010","0.192","0.100"
"1840"," 5.51e-02"," 5.71e-02","0.0591","2.14e-01","29071","0.192","0.095"
"1841"," 5.44e-02"," 5.62e-02","0.0580","2.49e-01","33760","0.192","0.090"
"1842"," 5.44e-02"," 5.61e-02","0.0579","2.55e-01","34556","0.192","0.085"
"1843"," 5.34e-02"," 5.50e-02","0.0566","2.95e-01","40079","0.192","0.080"
"1844"," 3.21e-02"," 4.51e-02","0.0581","9.52e-03"," 1292","0.194","0.170"
"1845"," 4.32e-02"," 5.22e-02","0.0613","1.79e-02"," 2433","0.194","0.165"
"1846"," 4.22e-02"," 5.08e-02","0.0594","1.99e-02"," 2697","0.194","0.160"
"1847"," 4.84e-02"," 5.51e-02","0.0618","3.03e-02"," 4110","0.194","0.155"
"1848"," 4.84e-02"," 5.51e-02","0.0618","3.03e-02"," 4110","0.194","0.150"
"1849"," 5.11e-02"," 5.67e-02","0.0622","4.20e-02"," 5704","0.194","0.145"
"1850"," 5.13e-02"," 5.65e-02","0.0617","4.65e-02"," 6305","0.194","0.140"
"1851"," 4.93e-02"," 5.38e-02","0.0582","6.24e-02"," 8462","0.194","0.135"
"1852"," 5.06e-02"," 5.44e-02","0.0583","7.84e-02","10629","0.194","0.130"
"1853"," 5.32e-02"," 5.65e-02","0.0597","1.02e-01","13780","0.194","0.125"
"1854"," 5.28e-02"," 5.56e-02","0.0584","1.28e-01","17347","0.194","0.120"
"1855"," 5.35e-02"," 5.60e-02","0.0584","1.57e-01","21344","0.194","0.115"
"1856"," 5.40e-02"," 5.64e-02","0.0589","1.63e-01","22074","0.194","0.110"
"1857"," 5.43e-02"," 5.65e-02","0.0587","1.87e-01","25372","0.194","0.105"
"1858"," 5.47e-02"," 5.68e-02","0.0590","1.97e-01","26676","0.194","0.100"
"1859"," 5.47e-02"," 5.66e-02","0.0586","2.20e-01","29785","0.194","0.095"
"1860"," 5.40e-02"," 5.58e-02","0.0576","2.55e-01","34542","0.194","0.090"
"1861"," 5.40e-02"," 5.57e-02","0.0575","2.61e-01","35346","0.194","0.085"
"1862"," 5.31e-02"," 5.47e-02","0.0562","3.02e-01","40944","0.194","0.080"
"1863"," 3.32e-02"," 4.59e-02","0.0586","9.82e-03"," 1332","0.196","0.170"
"1864"," 4.23e-02"," 5.12e-02","0.0600","1.86e-02"," 2522","0.196","0.165"
"1865"," 4.12e-02"," 4.97e-02","0.0581","2.06e-02"," 2792","0.196","0.160"
"1866"," 4.73e-02"," 5.39e-02","0.0605","3.13e-02"," 4248","0.196","0.155"
"1867"," 4.73e-02"," 5.39e-02","0.0605","3.13e-02"," 4248","0.196","0.150"
"1868"," 5.00e-02"," 5.55e-02","0.0609","4.34e-02"," 5890","0.196","0.145"
"1869"," 5.02e-02"," 5.54e-02","0.0605","4.80e-02"," 6507","0.196","0.140"
"1870"," 4.80e-02"," 5.24e-02","0.0568","6.42e-02"," 8715","0.196","0.135"
"1871"," 4.94e-02"," 5.33e-02","0.0571","8.06e-02","10935","0.196","0.130"
"1872"," 5.21e-02"," 5.53e-02","0.0585","1.04e-01","14146","0.196","0.125"
"1873"," 5.19e-02"," 5.47e-02","0.0575","1.31e-01","17801","0.196","0.120"
"1874"," 5.27e-02"," 5.52e-02","0.0576","1.61e-01","21881","0.196","0.115"
"1875"," 5.32e-02"," 5.56e-02","0.0580","1.67e-01","22625","0.196","0.110"
"1876"," 5.36e-02"," 5.58e-02","0.0580","1.92e-01","25982","0.196","0.105"
"1877"," 5.40e-02"," 5.61e-02","0.0582","2.01e-01","27305","0.196","0.100"
"1878"," 5.41e-02"," 5.60e-02","0.0580","2.25e-01","30467","0.196","0.095"
"1879"," 5.35e-02"," 5.53e-02","0.0570","2.60e-01","35304","0.196","0.090"
"1880"," 5.35e-02"," 5.52e-02","0.0570","2.66e-01","36116","0.196","0.085"
"1881"," 5.26e-02"," 5.42e-02","0.0557","3.08e-01","41783","0.196","0.080"
"1882"," 3.38e-02"," 4.63e-02","0.0588","1.01e-02"," 1376","0.198","0.170"
"1883"," 4.33e-02"," 5.20e-02","0.0608","1.92e-02"," 2603","0.198","0.165"
"1884"," 4.17e-02"," 5.01e-02","0.0584","2.12e-02"," 2878","0.198","0.160"
"1885"," 4.76e-02"," 5.41e-02","0.0606","3.23e-02"," 4382","0.198","0.155"
"1886"," 4.76e-02"," 5.41e-02","0.0606","3.23e-02"," 4382","0.198","0.150"
"1887"," 5.06e-02"," 5.60e-02","0.0613","4.48e-02"," 6072","0.198","0.145"
"1888"," 5.08e-02"," 5.59e-02","0.0609","4.95e-02"," 6711","0.198","0.140"
"1889"," 4.84e-02"," 5.27e-02","0.0570","6.62e-02"," 8982","0.198","0.135"
"1890"," 4.95e-02"," 5.33e-02","0.0570","8.30e-02","11263","0.198","0.130"
"1891"," 5.18e-02"," 5.50e-02","0.0582","1.07e-01","14565","0.198","0.125"
"1892"," 5.13e-02"," 5.41e-02","0.0569","1.35e-01","18293","0.198","0.120"
"1893"," 5.23e-02"," 5.48e-02","0.0572","1.66e-01","22451","0.198","0.115"
"1894"," 5.28e-02"," 5.52e-02","0.0576","1.71e-01","23209","0.198","0.110"
"1895"," 5.32e-02"," 5.54e-02","0.0575","1.96e-01","26624","0.198","0.105"
"1896"," 5.36e-02"," 5.57e-02","0.0578","2.06e-01","27968","0.198","0.100"
"1897"," 5.36e-02"," 5.56e-02","0.0575","2.30e-01","31179","0.198","0.095"
"1898"," 5.32e-02"," 5.49e-02","0.0567","2.66e-01","36101","0.198","0.090"
"1899"," 5.31e-02"," 5.49e-02","0.0566","2.72e-01","36923","0.198","0.085"
"1900"," 5.23e-02"," 5.39e-02","0.0554","3.15e-01","42663","0.198","0.080"
"1901"," 3.40e-02"," 4.63e-02","0.0586","1.04e-02"," 1416","0.200","0.170"
